,ts
12658,2023-09-20 05:09:13+00:00
12659,2023-09-20 05:12:58+00:00
12660,2023-09-20 05:19:05+00:00
12661,2023-09-20 05:22:23+00:00
12662,2023-09-20 05:27:21+00:00
12663,2023-09-20 05:28:37+00:00
12664,2023-09-20 05:29:56+00:00
12665,2023-09-20 05:32:10+00:00
12666,2023-09-20 05:35:29+00:00
12667,2023-09-20 05:38:26+00:00
12668,2023-09-20 05:46:59+00:00
12669,2023-09-20 05:50:49+00:00
12670,2023-09-20 05:53:10+00:00
12671,2023-09-20 05:56:33+00:00
12672,2023-09-20 05:59:12+00:00
12673,2023-09-20 19:00:27+00:00
12674,2023-09-20 19:00:40+00:00
12675,2023-09-20 19:00:41+00:00
12676,2023-09-20 19:04:24+00:00
12677,2023-09-20 19:05:14+00:00
12678,2023-09-21 00:22:39+00:00
12679,2023-09-21 01:13:12+00:00
12680,2023-09-21 01:16:13+00:00
12681,2023-09-21 01:21:20+00:00
12682,2023-09-21 01:22:14+00:00
12683,2023-09-21 01:23:04+00:00
12684,2023-09-21 01:23:05+00:00
12685,2023-09-21 01:23:10+00:00
12686,2023-09-21 01:23:12+00:00
12687,2023-09-21 01:23:13+00:00
12688,2023-09-21 01:27:57+00:00
12689,2023-09-21 01:29:02+00:00
12690,2023-09-21 01:29:22+00:00
12691,2023-09-21 01:29:37+00:00
12692,2023-09-21 01:29:42+00:00
12693,2023-09-21 01:30:00+00:00
12694,2023-09-21 01:47:40+00:00
12695,2023-09-21 01:50:44+00:00
12696,2023-09-21 01:53:53+00:00
12697,2023-09-21 01:57:01+00:00
12698,2023-09-21 01:57:57+00:00
12699,2023-09-21 04:05:09+00:00
12700,2023-09-21 08:00:36+00:00
12701,2023-09-21 08:00:57+00:00
12702,2023-09-21 08:02:22+00:00
12703,2023-09-21 08:02:23+00:00
12704,2023-09-21 08:12:00+00:00
12705,2023-09-21 08:12:11+00:00
12706,2023-09-21 08:12:17+00:00
12707,2023-09-21 08:12:22+00:00
12708,2023-09-21 08:12:33+00:00
12709,2023-09-21 08:12:38+00:00
12710,2023-09-21 08:12:47+00:00
12711,2023-09-21 08:12:56+00:00
12712,2023-09-21 08:13:04+00:00
12713,2023-09-21 08:13:09+00:00
12714,2023-09-21 08:13:13+00:00
12715,2023-09-21 08:13:28+00:00
12716,2023-09-21 08:57:06+00:00
12717,2023-09-21 19:46:36+00:00
12718,2023-09-21 19:47:07+00:00
12719,2023-09-22 02:00:01+00:00
12720,2023-09-22 05:40:29+00:00
12721,2023-09-22 23:01:47+00:00
12722,2023-09-22 23:48:07+00:00
12723,2023-09-22 23:48:58+00:00
12724,2023-09-22 23:49:03+00:00
12725,2023-09-22 23:49:08+00:00
12726,2023-09-22 23:49:40+00:00
12727,2023-09-22 23:51:10+00:00
12728,2023-09-22 23:51:14+00:00
12729,2023-09-22 23:51:17+00:00
12730,2023-09-22 23:55:22+00:00
12731,2023-09-22 23:56:01+00:00
12732,2023-09-23 00:08:55+00:00
12733,2023-09-23 02:09:38+00:00
12734,2023-09-23 02:14:43+00:00
12735,2023-09-23 02:20:14+00:00
12736,2023-09-23 02:24:14+00:00
12737,2023-09-23 02:29:26+00:00
12738,2023-09-23 02:36:01+00:00
12739,2023-09-23 02:38:07+00:00
12740,2023-09-23 02:45:00+00:00
12741,2023-09-23 02:51:50+00:00
12742,2023-09-23 02:58:22+00:00
12743,2023-09-23 19:10:04+00:00
12744,2023-09-23 19:10:23+00:00
12745,2023-09-23 21:12:46+00:00
12746,2023-09-23 21:20:25+00:00
12747,2023-09-23 21:23:25+00:00
12748,2023-09-23 21:25:44+00:00
12749,2023-09-24 01:36:43+00:00
12750,2023-09-24 04:16:44+00:00
12751,2023-09-24 04:23:30+00:00
12752,2023-09-24 04:28:16+00:00
12753,2023-09-24 04:31:06+00:00
12754,2023-09-24 07:04:05+00:00
12755,2023-09-24 07:04:29+00:00
12756,2023-09-24 07:06:14+00:00
12757,2023-09-24 07:52:47+00:00
12758,2023-09-24 07:55:43+00:00
12759,2023-09-24 07:56:55+00:00
12760,2023-09-24 08:00:18+00:00
12761,2023-09-25 10:29:27+00:00
12762,2023-09-25 10:30:29+00:00
12763,2023-09-25 10:30:36+00:00
12764,2023-09-25 10:31:29+00:00
12765,2023-09-25 10:31:39+00:00
12766,2023-09-25 10:31:57+00:00
12767,2023-09-25 10:32:13+00:00
12768,2023-09-25 10:32:29+00:00
12769,2023-09-25 10:32:41+00:00
12770,2023-09-25 10:32:56+00:00
12771,2023-09-25 10:33:09+00:00
12772,2023-09-25 10:33:19+00:00
12773,2023-09-25 10:34:19+00:00
12774,2023-09-25 10:38:46+00:00
12775,2023-09-25 10:43:56+00:00
12776,2023-09-25 10:48:52+00:00
12777,2023-09-25 10:54:57+00:00
12778,2023-09-25 10:55:11+00:00
12779,2023-09-25 10:55:12+00:00
12780,2023-09-25 10:55:16+00:00
12781,2023-09-25 10:55:33+00:00
12782,2023-09-25 11:00:11+00:00
12783,2023-09-25 11:05:06+00:00
12784,2023-09-25 11:05:37+00:00
12785,2023-09-25 11:05:39+00:00
12786,2023-09-25 11:05:41+00:00
12787,2023-09-25 11:10:24+00:00
12788,2023-09-25 11:20:03+00:00
12789,2023-09-25 23:00:20+00:00
12790,2023-09-25 23:00:45+00:00
12791,2023-09-25 23:04:33+00:00
12792,2023-09-25 23:09:03+00:00
12793,2023-09-25 23:12:49+00:00
12794,2023-09-25 23:16:15+00:00
12795,2023-09-25 23:19:37+00:00
12796,2023-09-25 23:22:51+00:00
12797,2023-09-25 23:26:42+00:00
12798,2023-09-25 23:29:41+00:00
12799,2023-09-25 23:36:23+00:00
12800,2023-09-25 23:38:22+00:00
12801,2023-09-26 00:40:30+00:00
12802,2023-09-26 00:41:02+00:00
12803,2023-09-26 19:55:48+00:00
12804,2023-09-26 22:49:59+00:00
12805,2023-09-26 22:50:15+00:00
12806,2023-09-26 22:50:20+00:00
12807,2023-09-26 22:50:25+00:00
12808,2023-09-26 22:52:12+00:00
12809,2023-09-26 23:01:45+00:00
12810,2023-09-26 23:04:47+00:00
12811,2023-09-26 23:09:34+00:00
12812,2023-09-26 23:47:09+00:00
12813,2023-09-27 00:22:51+00:00
12814,2023-09-27 00:23:09+00:00
12815,2023-09-27 00:23:42+00:00
12816,2023-09-27 00:23:43+00:00
12817,2023-09-27 00:23:53+00:00
12818,2023-09-27 00:24:00+00:00
12819,2023-09-27 00:24:14+00:00
12820,2023-09-27 00:24:37+00:00
12821,2023-09-27 00:45:41+00:00
12822,2023-09-27 01:04:18+00:00
12823,2023-09-27 01:06:47+00:00
12824,2023-09-27 01:07:50+00:00
12825,2023-09-27 01:09:31+00:00
12826,2023-09-27 01:11:52+00:00
12827,2023-09-27 01:17:55+00:00
12828,2023-09-27 01:18:05+00:00
12829,2023-09-27 01:18:11+00:00
12830,2023-09-27 01:45:44+00:00
12831,2023-09-27 03:11:32+00:00
12832,2023-09-27 03:11:37+00:00
12833,2023-09-27 03:12:23+00:00
12834,2023-09-27 03:13:21+00:00
12835,2023-09-27 03:15:19+00:00
12836,2023-09-27 03:18:20+00:00
12837,2023-09-27 03:23:25+00:00
12838,2023-09-27 03:26:41+00:00
12839,2023-09-27 03:30:27+00:00
12840,2023-09-27 03:33:44+00:00
12841,2023-09-27 03:37:19+00:00
12842,2023-09-27 03:40:39+00:00
12843,2023-09-27 03:44:12+00:00
12844,2023-09-27 03:45:03+00:00
12845,2023-09-27 03:48:46+00:00
12846,2023-09-27 03:52:18+00:00
12847,2023-09-27 03:55:57+00:00
12848,2023-09-27 03:58:32+00:00
12849,2023-09-27 03:59:31+00:00
12850,2023-09-27 04:02:38+00:00
12851,2023-09-27 04:05:45+00:00
12852,2023-09-27 04:10:19+00:00
12853,2023-09-27 04:13:37+00:00
12854,2023-09-27 04:17:57+00:00
12855,2023-09-27 04:20:51+00:00
12856,2023-09-27 04:22:18+00:00
12857,2023-09-27 04:25:26+00:00
12858,2023-09-27 04:28:55+00:00
12859,2023-09-27 04:30:54+00:00
12860,2023-09-27 06:34:40+00:00
12861,2023-09-27 06:34:47+00:00
12862,2023-09-27 06:35:03+00:00
12863,2023-09-27 06:35:18+00:00
12864,2023-09-27 06:36:36+00:00
12865,2023-09-27 06:38:47+00:00
12866,2023-09-27 06:39:14+00:00
12867,2023-09-27 06:39:18+00:00
12868,2023-09-27 06:39:19+00:00
12869,2023-09-27 06:39:21+00:00
12870,2023-09-27 06:39:23+00:00
12871,2023-09-27 06:39:26+00:00
12872,2023-09-27 06:39:31+00:00
12873,2023-09-27 06:39:32+00:00
12874,2023-09-27 06:39:32+00:00
12875,2023-09-27 06:39:35+00:00
12876,2023-09-27 06:39:47+00:00
12877,2023-09-27 06:39:53+00:00
12878,2023-09-27 06:39:55+00:00
12879,2023-09-27 06:40:09+00:00
12880,2023-09-27 06:41:04+00:00
12881,2023-09-27 06:41:13+00:00
12882,2023-09-27 06:41:18+00:00
12883,2023-09-27 06:41:34+00:00
12884,2023-09-27 06:41:46+00:00
12885,2023-09-27 06:41:48+00:00
12886,2023-09-27 06:41:52+00:00
12887,2023-09-27 06:41:53+00:00
12888,2023-09-27 06:41:58+00:00
12889,2023-09-27 06:42:00+00:00
12890,2023-09-27 06:42:01+00:00
12891,2023-09-27 06:42:02+00:00
12892,2023-09-27 06:42:15+00:00
12893,2023-09-27 06:42:37+00:00
12894,2023-09-27 06:42:52+00:00
12895,2023-09-27 06:43:04+00:00
12896,2023-09-27 06:43:24+00:00
12897,2023-09-27 06:43:52+00:00
12898,2023-09-27 06:44:21+00:00
12899,2023-09-27 06:44:33+00:00
12900,2023-09-27 06:44:35+00:00
12901,2023-09-27 06:44:40+00:00
12902,2023-09-27 06:44:42+00:00
12903,2023-09-27 06:44:45+00:00
12904,2023-09-27 06:44:48+00:00
12905,2023-09-27 06:44:55+00:00
12906,2023-09-27 06:44:58+00:00
12907,2023-09-27 06:45:03+00:00
12908,2023-09-27 21:30:32+00:00
12909,2023-09-27 22:54:04+00:00
12910,2023-09-27 22:54:08+00:00
12911,2023-09-27 22:57:50+00:00
12912,2023-09-27 23:00:47+00:00
12913,2023-09-27 23:05:08+00:00
12914,2023-09-27 23:09:26+00:00
12915,2023-09-27 23:16:51+00:00
12916,2023-09-28 00:41:07+00:00
12917,2023-09-28 04:02:22+00:00
12918,2023-09-28 04:02:46+00:00
12919,2023-09-28 04:02:50+00:00
12920,2023-09-28 04:02:51+00:00
12921,2023-09-28 04:06:27+00:00
12922,2023-09-28 21:17:09+00:00
12923,2023-09-28 22:03:41+00:00
12924,2023-09-28 22:06:06+00:00
12925,2023-09-28 22:23:49+00:00
12926,2023-09-28 22:25:43+00:00
12927,2023-09-28 22:29:43+00:00
12928,2023-09-28 22:29:52+00:00
12929,2023-09-28 22:33:24+00:00
12930,2023-09-28 22:36:11+00:00
12931,2023-09-28 22:37:19+00:00
12932,2023-09-28 22:37:41+00:00
12933,2023-09-28 22:41:49+00:00
12934,2023-09-28 22:41:51+00:00
12935,2023-09-28 22:45:48+00:00
12936,2023-09-28 22:46:46+00:00
12937,2023-09-28 22:46:49+00:00
12938,2023-09-28 22:46:57+00:00
12939,2023-09-28 22:47:06+00:00
12940,2023-09-28 22:47:22+00:00
12941,2023-09-28 22:47:26+00:00
12942,2023-09-28 22:47:43+00:00
12943,2023-09-28 22:47:56+00:00
12944,2023-09-28 22:48:01+00:00
12945,2023-09-28 22:48:12+00:00
12946,2023-09-28 22:48:13+00:00
12947,2023-09-28 22:48:27+00:00
12948,2023-09-28 22:48:45+00:00
12949,2023-09-28 22:49:02+00:00
12950,2023-09-28 22:49:06+00:00
12951,2023-09-28 22:49:18+00:00
12952,2023-09-28 22:50:01+00:00
12953,2023-09-28 22:50:30+00:00
12954,2023-09-29 19:17:26+00:00
12955,2023-09-29 19:18:10+00:00
12956,2023-09-29 19:21:28+00:00
12957,2023-09-29 23:04:22+00:00
12958,2023-09-29 23:06:37+00:00
12959,2023-09-29 23:33:37+00:00
12960,2023-09-29 23:35:52+00:00
12961,2023-09-29 23:38:37+00:00
12962,2023-09-29 23:41:40+00:00
12963,2023-09-29 23:41:47+00:00
12964,2023-09-29 23:42:16+00:00
12965,2023-09-29 23:42:26+00:00
12966,2023-09-29 23:46:24+00:00
12967,2023-09-30 00:20:56+00:00
12968,2023-09-30 01:14:59+00:00
12969,2023-09-30 01:49:07+00:00
12970,2023-09-30 02:05:07+00:00
12971,2023-09-30 02:12:47+00:00
12972,2023-09-30 02:12:57+00:00
12973,2023-09-30 02:13:04+00:00
12974,2023-09-30 02:13:14+00:00
12975,2023-09-30 02:15:53+00:00
12976,2023-09-30 02:16:56+00:00
12977,2023-09-30 02:19:34+00:00
12978,2023-09-30 02:27:05+00:00
12979,2023-09-30 02:31:14+00:00
12980,2023-09-30 02:37:38+00:00
12981,2023-09-30 02:41:29+00:00
12982,2023-09-30 02:44:09+00:00
12983,2023-09-30 02:47:31+00:00
12984,2023-09-30 02:52:18+00:00
12985,2023-09-30 02:55:45+00:00
12986,2023-09-30 02:59:58+00:00
12987,2023-09-30 03:04:55+00:00
12988,2023-09-30 03:08:46+00:00
12989,2023-09-30 03:10:54+00:00
12990,2023-09-30 03:13:57+00:00
12991,2023-09-30 03:15:07+00:00
12992,2023-09-30 03:16:44+00:00
12993,2023-09-30 03:21:33+00:00
12994,2023-09-30 03:24:11+00:00
12995,2023-09-30 03:27:14+00:00
12996,2023-09-30 03:28:56+00:00
12997,2023-09-30 03:31:40+00:00
12998,2023-09-30 03:33:46+00:00
12999,2023-09-30 03:37:04+00:00
13000,2023-09-30 03:40:04+00:00
13001,2023-09-30 03:41:47+00:00
13002,2023-09-30 04:23:42+00:00
13003,2023-09-30 08:00:41+00:00
13004,2023-09-30 08:01:05+00:00
13005,2023-09-30 08:05:46+00:00
13006,2023-09-30 08:08:09+00:00
13007,2023-09-30 08:08:22+00:00
13008,2023-09-30 08:09:28+00:00
13009,2023-09-30 08:11:08+00:00
13010,2023-09-30 08:11:27+00:00
13011,2023-09-30 08:11:37+00:00
13012,2023-09-30 08:11:46+00:00
13013,2023-09-30 08:11:53+00:00
13014,2023-09-30 08:11:59+00:00
13015,2023-09-30 08:12:04+00:00
13016,2023-09-30 08:12:13+00:00
13017,2023-09-30 08:12:22+00:00
13018,2023-09-30 08:12:25+00:00
13019,2023-09-30 08:12:29+00:00
13020,2023-09-30 08:12:33+00:00
13021,2023-09-30 08:12:37+00:00
13022,2023-09-30 08:12:40+00:00
13023,2023-09-30 08:13:44+00:00
13024,2023-09-30 08:14:06+00:00
13025,2023-09-30 08:15:52+00:00
13026,2023-09-30 08:15:56+00:00
13027,2023-09-30 08:16:04+00:00
13028,2023-09-30 08:16:22+00:00
13029,2023-09-30 08:16:45+00:00
13030,2023-09-30 08:16:59+00:00
13031,2023-09-30 08:17:15+00:00
13032,2023-09-30 08:17:29+00:00
13033,2023-09-30 08:17:34+00:00
13034,2023-09-30 08:17:38+00:00
13035,2023-09-30 08:17:42+00:00
13036,2023-09-30 08:17:46+00:00
13037,2023-09-30 08:17:48+00:00
13038,2023-09-30 08:17:50+00:00
13039,2023-09-30 08:17:55+00:00
13040,2023-09-30 08:18:10+00:00
13041,2023-09-30 08:28:19+00:00
13042,2023-09-30 08:32:15+00:00
13043,2023-09-30 08:35:15+00:00
13044,2023-09-30 08:37:08+00:00
13045,2023-09-30 08:41:57+00:00
13046,2023-09-30 08:44:23+00:00
13047,2023-09-30 08:44:36+00:00
13048,2023-09-30 08:44:43+00:00
13049,2023-09-30 08:44:47+00:00
13050,2023-09-30 08:45:00+00:00
13051,2023-09-30 08:45:09+00:00
13052,2023-09-30 08:45:14+00:00
13053,2023-09-30 08:45:17+00:00
13054,2023-09-30 08:45:26+00:00
13055,2023-09-30 08:45:30+00:00
13056,2023-09-30 08:45:35+00:00
13057,2023-09-30 08:45:38+00:00
13058,2023-09-30 08:45:40+00:00
13059,2023-09-30 08:45:43+00:00
13060,2023-09-30 08:45:45+00:00
13061,2023-09-30 08:45:51+00:00
13062,2023-09-30 08:46:26+00:00
13063,2023-09-30 08:46:35+00:00
13064,2023-09-30 08:46:39+00:00
13065,2023-09-30 08:46:50+00:00
13066,2023-09-30 08:47:23+00:00
13067,2023-09-30 08:47:27+00:00
13068,2023-09-30 08:47:56+00:00
13069,2023-09-30 08:48:01+00:00
13070,2023-09-30 08:48:07+00:00
13071,2023-09-30 08:48:14+00:00
13072,2023-09-30 08:48:21+00:00
13073,2023-09-30 08:48:30+00:00
13074,2023-09-30 08:48:38+00:00
13075,2023-09-30 08:48:52+00:00
13076,2023-09-30 08:49:08+00:00
13077,2023-09-30 08:50:24+00:00
13078,2023-09-30 08:50:40+00:00
13079,2023-09-30 08:51:18+00:00
13080,2023-09-30 08:51:32+00:00
13081,2023-09-30 08:51:39+00:00
13082,2023-09-30 08:51:44+00:00
13083,2023-09-30 08:53:11+00:00
13084,2023-09-30 08:53:47+00:00
13085,2023-09-30 08:56:10+00:00
13086,2023-09-30 08:56:45+00:00
13087,2023-09-30 08:57:25+00:00
13088,2023-09-30 08:57:58+00:00
13089,2023-09-30 08:58:15+00:00
13090,2023-09-30 08:58:46+00:00
13091,2023-09-30 08:59:18+00:00
13092,2023-09-30 08:59:47+00:00
13093,2023-09-30 09:00:38+00:00
13094,2023-09-30 09:16:25+00:00
13095,2023-09-30 09:18:27+00:00
13096,2023-09-30 09:19:07+00:00
13097,2023-09-30 09:19:17+00:00
13098,2023-09-30 09:19:27+00:00
13099,2023-09-30 09:19:40+00:00
13100,2023-09-30 09:20:23+00:00
13101,2023-09-30 09:20:28+00:00
13102,2023-09-30 09:20:31+00:00
13103,2023-09-30 09:20:47+00:00
13104,2023-09-30 09:20:50+00:00
13105,2023-09-30 09:20:52+00:00
13106,2023-09-30 09:20:58+00:00
13107,2023-09-30 09:21:03+00:00
13108,2023-09-30 09:22:22+00:00
13109,2023-09-30 09:22:26+00:00
13110,2023-09-30 09:22:29+00:00
13111,2023-09-30 09:22:30+00:00
13112,2023-09-30 09:22:35+00:00
13113,2023-09-30 09:22:41+00:00
13114,2023-09-30 09:22:45+00:00
13115,2023-09-30 09:22:56+00:00
13116,2023-09-30 09:22:58+00:00
13117,2023-09-30 09:23:05+00:00
13118,2023-09-30 09:23:07+00:00
13119,2023-09-30 09:23:07+00:00
13120,2023-09-30 09:23:18+00:00
13121,2023-09-30 09:23:34+00:00
13122,2023-09-30 09:23:45+00:00
13123,2023-09-30 09:25:18+00:00
13124,2023-09-30 09:25:30+00:00
13125,2023-09-30 09:26:11+00:00
13126,2023-09-30 09:26:24+00:00
13127,2023-09-30 09:26:52+00:00
13128,2023-09-30 09:27:00+00:00
13129,2023-09-30 09:27:06+00:00
13130,2023-09-30 09:27:10+00:00
13131,2023-09-30 09:27:16+00:00
13132,2023-09-30 09:27:34+00:00
13133,2023-09-30 09:27:49+00:00
13134,2023-09-30 09:28:05+00:00
13135,2023-09-30 09:28:10+00:00
13136,2023-09-30 09:28:44+00:00
13137,2023-09-30 09:28:57+00:00
13138,2023-09-30 09:29:14+00:00
13139,2023-09-30 09:29:49+00:00
13140,2023-09-30 09:30:13+00:00
13141,2023-09-30 09:30:15+00:00
13142,2023-09-30 09:30:26+00:00
13143,2023-09-30 09:30:42+00:00
13144,2023-09-30 09:30:53+00:00
13145,2023-09-30 09:31:06+00:00
13146,2023-09-30 09:31:36+00:00
13147,2023-09-30 09:31:47+00:00
13148,2023-09-30 09:31:50+00:00
13149,2023-09-30 09:32:08+00:00
13150,2023-09-30 09:32:12+00:00
13151,2023-09-30 09:32:20+00:00
13152,2023-09-30 09:32:37+00:00
13153,2023-09-30 09:32:42+00:00
13154,2023-09-30 09:32:48+00:00
13155,2023-09-30 09:33:07+00:00
13156,2023-09-30 09:33:19+00:00
13157,2023-09-30 09:33:26+00:00
13158,2023-09-30 09:33:36+00:00
13159,2023-09-30 09:33:46+00:00
13160,2023-09-30 09:33:53+00:00
13161,2023-09-30 09:34:03+00:00
13162,2023-09-30 09:34:07+00:00
13163,2023-09-30 09:34:14+00:00
13164,2023-09-30 09:34:21+00:00
13165,2023-09-30 09:34:24+00:00
13166,2023-09-30 09:34:29+00:00
13167,2023-09-30 09:34:42+00:00
13168,2023-09-30 09:35:08+00:00
13169,2023-09-30 09:35:17+00:00
13170,2023-09-30 09:35:21+00:00
13171,2023-09-30 09:35:52+00:00
13172,2023-09-30 09:36:08+00:00
13173,2023-09-30 09:36:12+00:00
13174,2023-09-30 09:36:30+00:00
13175,2023-09-30 09:36:34+00:00
13176,2023-09-30 09:37:20+00:00
13177,2023-09-30 09:37:23+00:00
13178,2023-09-30 09:37:38+00:00
13179,2023-09-30 09:38:18+00:00
13180,2023-09-30 09:39:02+00:00
13181,2023-09-30 09:39:26+00:00
13182,2023-09-30 09:41:05+00:00
13183,2023-09-30 09:41:19+00:00
13184,2023-09-30 09:41:48+00:00
13185,2023-09-30 09:42:13+00:00
13186,2023-09-30 09:42:21+00:00
13187,2023-09-30 09:42:31+00:00
13188,2023-09-30 09:42:43+00:00
13189,2023-09-30 09:42:54+00:00
13190,2023-09-30 09:43:06+00:00
13191,2023-09-30 09:43:11+00:00
13192,2023-09-30 09:44:45+00:00
13193,2023-09-30 09:44:48+00:00
13194,2023-09-30 09:44:48+00:00
13195,2023-09-30 09:45:17+00:00
13196,2023-09-30 09:45:19+00:00
13197,2023-09-30 09:45:19+00:00
13198,2023-09-30 09:45:21+00:00
13199,2023-09-30 09:45:22+00:00
13200,2023-09-30 09:45:22+00:00
13201,2023-09-30 09:45:31+00:00
13202,2023-09-30 09:45:32+00:00
13203,2023-09-30 09:45:33+00:00
13204,2023-09-30 09:45:38+00:00
13205,2023-09-30 09:45:39+00:00
13206,2023-09-30 09:45:40+00:00
13207,2023-09-30 09:45:44+00:00
13208,2023-09-30 09:45:45+00:00
13209,2023-09-30 09:45:46+00:00
13210,2023-09-30 09:45:50+00:00
13211,2023-09-30 09:45:50+00:00
13212,2023-09-30 09:45:52+00:00
13213,2023-09-30 09:46:00+00:00
13214,2023-09-30 09:46:01+00:00
13215,2023-09-30 09:46:02+00:00
13216,2023-09-30 09:46:20+00:00
13217,2023-09-30 09:46:22+00:00
13218,2023-09-30 09:46:22+00:00
13219,2023-09-30 09:46:28+00:00
13220,2023-09-30 09:46:28+00:00
13221,2023-09-30 09:46:29+00:00
13222,2023-09-30 09:46:58+00:00
13223,2023-09-30 09:46:59+00:00
13224,2023-09-30 09:47:00+00:00
13225,2023-09-30 09:47:03+00:00
13226,2023-09-30 09:47:04+00:00
13227,2023-09-30 09:47:05+00:00
13228,2023-09-30 09:47:12+00:00
13229,2023-09-30 09:47:14+00:00
13230,2023-09-30 09:47:15+00:00
13231,2023-09-30 09:47:18+00:00
13232,2023-09-30 09:47:19+00:00
13233,2023-09-30 09:47:20+00:00
13234,2023-09-30 09:47:24+00:00
13235,2023-09-30 09:47:25+00:00
13236,2023-09-30 09:47:26+00:00
13237,2023-09-30 09:47:36+00:00
13238,2023-09-30 09:47:37+00:00
13239,2023-09-30 09:47:38+00:00
13240,2023-09-30 09:47:45+00:00
13241,2023-09-30 09:47:46+00:00
13242,2023-09-30 09:47:46+00:00
13243,2023-09-30 09:47:52+00:00
13244,2023-09-30 09:47:53+00:00
13245,2023-09-30 09:47:55+00:00
13246,2023-09-30 09:47:56+00:00
13247,2023-09-30 09:47:56+00:00
13248,2023-09-30 09:47:57+00:00
13249,2023-09-30 09:47:58+00:00
13250,2023-09-30 09:47:59+00:00
13251,2023-09-30 09:48:00+00:00
13252,2023-09-30 09:48:00+00:00
13253,2023-09-30 09:48:01+00:00
13254,2023-09-30 09:48:02+00:00
13255,2023-09-30 09:48:02+00:00
13256,2023-09-30 09:48:04+00:00
13257,2023-09-30 09:48:09+00:00
13258,2023-09-30 09:48:10+00:00
13259,2023-09-30 09:48:33+00:00
13260,2023-09-30 09:48:34+00:00
13261,2023-09-30 09:48:40+00:00
13262,2023-09-30 09:48:48+00:00
13263,2023-09-30 09:48:49+00:00
13264,2023-09-30 09:48:50+00:00
13265,2023-09-30 09:48:54+00:00
13266,2023-09-30 09:48:56+00:00
13267,2023-09-30 09:48:57+00:00
13268,2023-09-30 09:49:28+00:00
13269,2023-09-30 09:49:36+00:00
13270,2023-09-30 09:49:38+00:00
13271,2023-10-01 00:07:21+00:00
13272,2023-10-01 00:07:26+00:00
13273,2023-10-01 00:07:32+00:00
13274,2023-10-01 00:07:33+00:00
13275,2023-10-01 00:07:34+00:00
13276,2023-10-01 00:07:35+00:00
13277,2023-10-01 00:09:35+00:00
13278,2023-10-01 00:11:42+00:00
13279,2023-10-01 00:13:18+00:00
13280,2023-10-01 00:15:50+00:00
13281,2023-10-01 00:20:52+00:00
13282,2023-10-01 00:23:57+00:00
13283,2023-10-01 00:24:14+00:00
13284,2023-10-01 00:24:17+00:00
13285,2023-10-01 00:24:17+00:00
13286,2023-10-01 00:24:31+00:00
13287,2023-10-01 00:25:23+00:00
13288,2023-10-01 00:28:22+00:00
13289,2023-10-01 00:30:17+00:00
13290,2023-10-01 00:30:18+00:00
13291,2023-10-01 00:30:33+00:00
13292,2023-10-01 00:35:15+00:00
13293,2023-10-01 00:40:08+00:00
13294,2023-10-01 00:43:14+00:00
13295,2023-10-01 00:44:29+00:00
13296,2023-10-01 01:21:34+00:00
13297,2023-10-01 03:38:38+00:00
13298,2023-10-01 03:38:57+00:00
13299,2023-10-01 03:47:06+00:00
13300,2023-10-01 03:52:19+00:00
13301,2023-10-01 03:53:27+00:00
13302,2023-10-01 03:53:35+00:00
13303,2023-10-01 04:34:52+00:00
13304,2023-10-01 04:37:44+00:00
13305,2023-10-01 05:26:17+00:00
13306,2023-10-01 05:29:47+00:00
13307,2023-10-01 05:30:03+00:00
13308,2023-10-01 05:31:41+00:00
13309,2023-10-01 07:15:15+00:00
13310,2023-10-01 07:17:16+00:00
13311,2023-10-01 19:35:52+00:00
13312,2023-10-01 19:36:14+00:00
13313,2023-10-01 19:39:11+00:00
13314,2023-10-01 19:39:43+00:00
13315,2023-10-01 20:03:17+00:00
13316,2023-10-01 20:03:20+00:00
13317,2023-10-01 20:03:52+00:00
13318,2023-10-01 20:04:10+00:00
13319,2023-10-01 21:26:57+00:00
13320,2023-10-02 00:52:10+00:00
13321,2023-10-02 00:54:07+00:00
13322,2023-10-02 01:08:50+00:00
13323,2023-10-02 08:37:35+00:00
13324,2023-10-02 08:40:41+00:00
13325,2023-10-02 08:44:03+00:00
13326,2023-10-02 08:48:46+00:00
13327,2023-10-02 08:52:40+00:00
13328,2023-10-02 08:56:09+00:00
13329,2023-10-02 09:05:04+00:00
13330,2023-10-02 09:09:14+00:00
13331,2023-10-02 09:12:21+00:00
13332,2023-10-02 09:13:57+00:00
13333,2023-10-02 09:15:44+00:00
13334,2023-10-02 09:19:03+00:00
13335,2023-10-02 09:21:19+00:00
13336,2023-10-02 09:24:00+00:00
13337,2023-10-02 09:25:42+00:00
13338,2023-10-02 09:27:50+00:00
13339,2023-10-02 09:30:26+00:00
13340,2023-10-02 09:33:06+00:00
13341,2023-10-02 09:35:55+00:00
13342,2023-10-02 09:38:17+00:00
13343,2023-10-02 21:33:29+00:00
13344,2023-10-03 14:26:53+00:00
13345,2023-10-03 14:30:36+00:00
13346,2023-10-03 14:33:41+00:00
13347,2023-10-03 14:36:10+00:00
13348,2023-10-03 14:41:14+00:00
13349,2023-10-03 14:41:37+00:00
13350,2023-10-03 14:41:38+00:00
13351,2023-10-03 14:41:47+00:00
13352,2023-10-03 14:41:55+00:00
13353,2023-10-03 14:44:53+00:00
13354,2023-10-03 14:45:39+00:00
13355,2023-10-03 14:45:41+00:00
13356,2023-10-03 14:45:50+00:00
